Date,Close/Last,Volume,Open,High,Low
03/03/2023,44.67,38629,43.02,44.67,42.69
03/02/2023,43.61,19198,43.57,43.9443,43.4311
03/01/2023,43.52,15647,43.00,43.5489,42.8572
02/28/2023,43.0646,24775,43.25,43.4643,42.99
02/27/2023,42.42,22944,42.72,42.75,42.10
02/24/2023,42.96,36521,42.00,42.97,41.762
02/23/2023,42.50,17277,42.42,42.605,42.1001
02/22/2023,41.69,42290,42.42,42.49,41.61
02/21/2023,42.72,43769,43.04,43.3399,42.6863
02/17/2023,42.9799,15246,43.04,43.04,42.40
02/16/2023,43.82,13869,44.45,44.45,43.82
02/15/2023,44.1987,23268,44.12,44.42,43.48
02/14/2023,44.42,90054,43.52,44.58,43.50
02/13/2023,44.54,26715,44.78,45.04,44.21
02/10/2023,44.72,50270,44.12,44.72,44.12
02/09/2023,43.48,24005,43.88,43.88,43.08
02/08/2023,44.00,21190,43.97,44.05,43.42
02/07/2023,43.33,40583,42.13,43.44,42.13
02/06/2023,42.02,30772,41.69,42.04,40.90
02/03/2023,41.25,58623,42.864,43.76,41.25
02/02/2023,42.63,31480,42.91,43.21,42.29
02/01/2023,43.18,110027,44.12,44.35,42.8449
01/31/2023,44.35,19024,43.44,44.37,43.34
01/30/2023,43.59,22962,44.015,44.63,43.541
01/27/2023,44.45,48433,46.00,46.00,44.405
01/26/2023,45.359,14186,46.06,46.06,45.16
01/25/2023,45.14,13788,45.32,45.37,44.64
01/24/2023,45.05,38468,46.07,46.07,44.9213
01/23/2023,45.81,43969,46.02,46.20,45.51
01/20/2023,45.75,9506,45.73,45.81,44.9066
01/19/2023,45.21,18587,45.01,45.48,44.74
01/18/2023,44.49,46863,45.71,45.99,44.40
01/17/2023,45.28,31120,45.32,45.5199,44.55
01/13/2023,44.93,19891,44.36,44.93,44.21
01/12/2023,43.95,17489,44.50,44.50,43.95
01/11/2023,43.699,36316,43.02,43.80,42.69
01/10/2023,42.30,27500,42.22,42.82,42.07
01/09/2023,42.32,34014,42.67,43.12,42.10
01/06/2023,41.63,18458,42.33,42.51,41.456
01/05/2023,41.59,22886,41.35,42.03,41.28
01/04/2023,41.371,42752,42.01,42.1618,41.25
01/03/2023,43.41,33980,44.03,44.5452,43.07
12/30/2022,44.82,28651,43.83,44.869,43.83
12/29/2022,43.77,15850,43.17,43.85,43.17
12/28/2022,43.94,17316,44.28,44.28,43.3301
12/27/2022,44.42,22802,44.33,44.95,44.315
12/23/2022,44.29,52076,43.99,44.43,43.99
12/22/2022,43.25,54353,44.03,44.03,42.7891
12/21/2022,43.59,33319,43.60,43.66,43.08
12/20/2022,42.4588,31925,42.58,42.75,41.59
12/19/2022,42.41,24604,42.58,42.58,41.6601
12/16/2022,41.73,25298,41.80,42.1128,41.25
12/15/2022,42.51,38042,42.88,42.9694,42.17
12/14/2022,43.31,23016,43.36,43.36,42.61
12/13/2022,42.47,75739,42.21,42.74,42.02
12/12/2022,41.60,72881,40.66,41.6699,40.66
12/09/2022,40.64,49042,40.74,41.1096,40.04
12/08/2022,40.62,38760,41.55,41.55,40.3518
12/07/2022,41.13,127148,42.13,42.50,40.95
12/06/2022,42.16,37375,43.36,43.36,41.79
12/05/2022,43.6699,30503,45.96,45.96,43.36
12/02/2022,44.94,35097,45.16,45.65,44.50
12/01/2022,45.02,116961,45.80,46.01,45.02
11/30/2022,45.0344,47178,45.37,45.37,44.6101
11/29/2022,43.87,35106,43.51,44.20,43.1665
11/28/2022,42.9243,29286,41.99,43.19,41.571
11/25/2022,42.97,15408,44.00,44.00,42.97
11/23/2022,43.329,56382,43.81,43.81,42.99
11/22/2022,44.5625,30874,44.89,44.9999,44.45
11/21/2022,44.19,77669,42.94,44.2511,41.99
11/18/2022,44.0262,99170,43.52,44.05,43.02
11/17/2022,44.6655,38034,45.51,45.51,44.20
11/16/2022,45.69,20570,45.98,45.98,45.35
11/15/2022,46.47,37499,46.02,47.29,45.4594
11/14/2022,45.6282,23709,46.86,47.05,45.592
11/11/2022,46.895,199151,47.33,47.33,46.515
11/10/2022,45.66,24395,45.36,45.9684,45.18
11/09/2022,45.30,58147,46.20,46.28,45.26
11/08/2022,46.98,46270,48.18,48.19,46.7675
11/07/2022,48.23,24012,48.00,48.74,48.00
11/04/2022,48.19,52715,48.085,48.40,47.57
11/03/2022,46.3016,29333,46.21,46.7186,46.05
11/02/2022,46.67,51446,46.49,47.0304,45.98
11/01/2022,46.02,71785,46.60,46.60,45.93
10/31/2022,45.31,37026,45.10,45.78,44.70
10/28/2022,45.90,27375,45.66,46.00,45.46
10/27/2022,46.46,34608,46.50,46.588,46.1509
10/26/2022,45.96,71363,45.17,46.08,45.1564
10/25/2022,44.65,27798,44.84,45.09,44.51
10/24/2022,44.50,18507,44.15,44.828,44.15
10/21/2022,44.545,17990,43.98,44.7199,43.98
10/20/2022,44.46,33317,45.06,45.3032,44.2887
10/19/2022,44.33,16928,43.71,44.66,43.65
10/18/2022,43.61,28510,43.59,44.115,43.11
10/17/2022,44.2786,42573,44.92,45.0699,44.0465
10/14/2022,44.22,133197,45.07,45.1799,44.11
10/13/2022,45.54,132723,44.32,45.75,44.32
10/12/2022,44.57,40519,44.93,45.142,44.26
10/11/2022,45.03,264998,45.75,45.905,44.90
10/10/2022,46.33,111174,47.25,47.81,46.31
10/07/2022,47.29,180222,46.60,47.75,46.33
10/06/2022,46.23,251428,45.38,46.23,45.235
10/05/2022,45.48,70883,44.87,45.48,44.25
10/04/2022,44.21,58203,44.04,44.54,43.74
10/03/2022,42.83,172645,43.30,43.40,42.53
09/30/2022,41.335,37276,41.98,42.13,41.18
09/29/2022,42.38,27409,42.65,42.83,42.01
09/28/2022,42.61,47795,41.68,42.6304,41.3992
09/27/2022,41.00,41908,41.21,41.61,40.84
09/26/2022,40.4012,118223,41.70,42.20,40.39
09/23/2022,41.81,167239,42.28,42.28,41.43
09/22/2022,43.90,32169,44.71,44.9905,43.75
09/21/2022,43.7104,22622,45.29,45.29,43.45
09/20/2022,44.04,30856,44.60,44.60,43.61
09/19/2022,44.56,51550,43.33,44.75,43.15
09/16/2022,44.59,68038,44.49,45.0507,44.34
09/15/2022,44.68,48210,45.30,45.361,44.4293
09/14/2022,46.40,20405,46.30,47.02,46.18
09/13/2022,46.13,54531,46.07,46.44,44.93
09/12/2022,46.29,45222,46.58,46.73,46.13
09/09/2022,45.61,69452,44.95,45.785,44.85
09/08/2022,43.77,35197,43.62,44.2565,43.50
09/07/2022,43.53,77099,44.54,44.69,43.5198
09/06/2022,45.83,36855,46.92,46.92,45.54
09/02/2022,45.86,63025,46.74,46.78,45.65
09/01/2022,45.51,158976,46.55,46.57,45.38
08/31/2022,47.70,48389,48.09,48.86,47.61
08/30/2022,49.18,91044,50.24,50.24,48.4635
08/29/2022,51.17,87995,50.00,51.30,50.00
08/26/2022,49.43,62623,49.31,49.55,48.828
08/25/2022,49.83,51104,51.02,51.02,49.58
08/24/2022,50.83,48785,50.15,50.83,49.735
08/23/2022,50.14,95940,49.40,50.389,49.40
08/22/2022,48.78,58537,47.40,48.78,46.7604
08/19/2022,48.3383,28905,48.38,49.05,48.20
08/18/2022,48.39,61921,48.09,48.7883,47.82
08/17/2022,47.12,53582,46.80,47.68,46.51
08/16/2022,46.66,98630,47.55,48.20,46.13
08/15/2022,47.67,36300,46.73,47.91,46.5701
08/12/2022,48.98,39427,49.13,49.21,48.55
08/11/2022,49.77,50383,49.54,50.0999,48.96
08/10/2022,48.549,18947,47.89,48.87,46.86
08/09/2022,47.9231,32602,48.02,48.8455,47.465
08/08/2022,47.91,33468,46.35,48.01,46.35
08/05/2022,46.62,34546,45.72,47.56,45.72
08/04/2022,46.58,68681,47.63,47.8692,46.42
08/03/2022,48.06,71431,49.83,49.83,47.8872
08/02/2022,49.46,102361,49.83,50.305,49.14
08/01/2022,48.93,83545,49.16,49.16,48.1651
07/29/2022,51.48,62234,51.50,52.94,51.445
07/28/2022,50.96,56764,51.95,51.95,50.53
07/27/2022,51.40,106023,50.50,51.524,49.85
07/26/2022,49.50,25333,51.40,51.40,49.45
07/25/2022,50.20,105384,50.40,50.40,49.36
07/22/2022,49.11,32620,49.59,50.17,48.99
07/21/2022,49.49,32292,49.88,50.02,49.2043
07/20/2022,50.84,45396,50.54,51.16,50.2333
07/19/2022,51.17,41927,50.15,51.2199,49.91
07/18/2022,50.31,26076,50.95,50.95,50.20
07/15/2022,48.2855,35753,48.55,48.815,47.9718
07/14/2022,47.92,59551,47.00,48.16,46.25
07/13/2022,48.20,28653,47.65,48.8517,47.60
07/12/2022,47.91,42752,49.15,49.24,47.73
07/11/2022,51.26,29177,50.43,51.67,50.20
07/08/2022,51.24,19049,51.46,51.54,50.43
07/07/2022,49.89,41313,49.83,50.7444,49.03
07/06/2022,48.126,112919,47.92,48.4368,46.8208
07/05/2022,48.96,102848,51.76,51.76,48.12
07/01/2022,53.36,33598,53.37,53.889,53.00
06/30/2022,54.075,72011,55.14,55.3375,53.935
06/29/2022,55.91,135348,57.83,58.05,55.835
06/28/2022,57.06,41964,56.68,57.3407,56.2525
06/27/2022,55.67,37963,54.92,55.97,54.1599
06/24/2022,54.60,94572,54.51,55.24,53.7773
06/23/2022,53.22,83759,55.38,55.39,53.22
06/22/2022,54.75,62542,53.66,55.7165,53.00
06/21/2022,56.94,28598,57.07,57.62,56.635
06/17/2022,56.37,117644,58.55,58.55,55.65
06/16/2022,59.27,59109,58.09,59.7899,57.745
06/15/2022,58.84,36406,59.55,59.6077,58.33
06/14/2022,59.625,41209,61.34,61.8834,59.07
06/13/2022,60.89,72729,59.73,61.45,59.2642
06/10/2022,60.78,48886,61.32,61.32,59.8135
06/09/2022,61.30,31116,61.94,61.94,61.27
06/08/2022,62.00,33370,61.02,62.0891,60.61
06/07/2022,60.62,34851,59.98,60.74,59.5935
06/06/2022,59.56,23716,59.91,59.91,59.13
06/03/2022,60.07,57580,59.10,60.10,58.65
06/02/2022,58.78,32764,58.32,58.7883,57.594
06/01/2022,57.65,54780,58.31,58.4541,57.56
05/31/2022,59.05,81790,60.80,60.80,58.50
05/27/2022,59.14,31299,58.42,59.14,58.23
05/26/2022,58.63,56938,57.65,58.7936,57.51
05/25/2022,57.29,35374,57.15,57.30,56.678
05/24/2022,56.96,17753,56.44,57.38,56.44
05/23/2022,56.81,31298,56.35,56.84,56.0885
05/20/2022,56.39,27154,56.05,56.49,55.746
05/19/2022,55.69,37981,54.41,56.265,54.41
05/18/2022,55.06,23957,56.79,56.79,54.58
05/17/2022,56.12,31355,57.60,57.7699,56.12
05/16/2022,57.59,35265,56.36,57.719,56.25
05/13/2022,56.50,30680,56.00,56.60,55.69
05/12/2022,55.26,25368,54.74,55.49,54.501
05/11/2022,54.74,19639,54.56,55.215,53.94
05/10/2022,52.49,91809,53.50,54.43,52.33
05/09/2022,53.72,145822,55.87,55.87,53.54
05/06/2022,57.12,35732,56.87,57.20,56.09
05/05/2022,55.97,51471,57.08,57.20,55.3798
05/04/2022,55.98,134502,55.32,56.21,54.95
05/03/2022,53.75,24885,53.85,54.25,53.37
05/02/2022,54.68,24906,53.48,54.68,52.65
04/29/2022,54.92,105911,56.39,56.50,54.73
04/28/2022,55.51,37307,55.22,55.5679,54.4301
04/27/2022,54.65,19501,53.92,54.93,53.89
04/26/2022,54.89,55394,54.22,55.18,53.67
04/25/2022,53.73,32878,52.63,53.9783,52.19
04/22/2022,54.8389,15589,55.52,55.67,54.81
04/21/2022,56.2016,73074,56.28,56.90,55.67
04/20/2022,55.63,17895,55.85,56.00,54.7749
04/19/2022,55.32,43474,56.16,56.16,55.06
04/18/2022,57.89,36276,58.02,58.50,57.70
04/14/2022,57.30,29276,56.465,57.7344,56.13
04/13/2022,56.78,30606,56.07,57.01,55.32
04/12/2022,55.47,85003,54.67,55.55,54.67
04/11/2022,53.41,23968,52.96,53.50,52.51
04/08/2022,54.39,18789,53.47,54.536,53.2886
04/07/2022,53.79,20687,53.71,53.81,52.545
04/06/2022,53.4829,36311,55.40,55.665,52.915
04/05/2022,54.41,26238,55.58,56.03,54.08
04/04/2022,55.48,27436,54.97,55.66,54.85
04/01/2022,53.78,25842,53.00,54.002,53.00
03/31/2022,54.90,49006,55.31,56.4272,54.22
03/30/2022,56.56,33386,56.63,56.9299,56.285
03/29/2022,55.49,115526,52.67,55.54,52.67
03/28/2022,53.95,52281,55.78,56.16,53.68
03/25/2022,57.80,26565,56.74,58.52,56.515
03/24/2022,57.26,33950,58.34,58.50,56.91
03/23/2022,58.79,52755,58.04,59.13,58.04
03/22/2022,56.98,22559,57.18,57.55,56.4701
03/21/2022,57.58,58860,56.22,57.5985,56.22
03/18/2022,54.61,33700,54.43,54.7895,53.9525
03/17/2022,54.04,60642,53.08,54.50,53.06
03/16/2022,50.50,90214,52.06,52.60,50.2642
03/15/2022,50.76,279788,51.17,52.02,50.34
03/14/2022,53.07,123062,53.72,53.95,52.5019
03/11/2022,55.57,92273,53.83,55.57,53.83
03/10/2022,53.72,128332,54.77,55.3827,52.765
03/09/2022,54.23,281298,56.57,57.905,50.97
03/08/2022,60.74,396352,61.33,62.4548,58.27
03/07/2022,59.55,282514,57.53,60.26,57.53
03/04/2022,58.07,145488,56.95,58.49,55.98
03/03/2022,54.57,214318,54.06,55.58,54.01
03/02/2022,54.84,259509,55.55,56.2445,52.24
03/01/2022,52.30,235309,51.12,52.77,51.12
02/28/2022,49.67,93725,49.28,50.26,49.28
02/25/2022,48.54,87012,48.32,48.9261,47.56
02/24/2022,48.94,191518,52.16,52.4559,48.011
02/23/2022,48.8851,70731,49.11,49.69,48.51
02/22/2022,48.38,171272,49.82,49.94,48.2801
02/18/2022,47.82,47744,47.11,47.93,46.52
02/17/2022,47.40,51905,46.97,47.52,46.79
02/16/2022,46.86,29753,48.54,48.54,46.86
02/15/2022,47.36,128418,47.89,48.32,46.90
02/14/2022,48.86,143745,48.18,49.24,47.89
02/11/2022,48.52,85391,47.70,48.86,47.56
02/10/2022,47.27,30415,47.36,48.07,47.10
02/09/2022,47.42,36990,47.27,47.56,47.05
02/08/2022,46.99,33924,46.88,47.56,46.51
02/07/2022,47.75,35538,47.73,48.00,47.51
02/04/2022,47.84,46412,47.88,48.1473,47.72
02/03/2022,46.93,27117,46.09,47.07,45.95
02/02/2022,46.22,91301,46.38,46.43,45.6601
02/01/2022,46.19,136470,45.91,46.33,45.60
01/31/2022,46.29,41715,46.30,46.35,45.549
01/28/2022,45.94,32317,46.83,46.83,45.60
01/27/2022,45.94,28496,46.65,46.65,45.625
01/26/2022,45.82,50433,45.83,46.40,45.62
01/25/2022,45.26,84155,44.64,45.42,44.46
01/24/2022,44.71,32419,45.04,45.04,43.79
01/21/2022,45.20,28073,45.05,45.4349,44.7445
01/20/2022,45.14,29444,45.93,46.1712,45.14
01/19/2022,45.389,56964,45.64,46.38,45.23
01/18/2022,45.49,155976,45.07,46.1302,44.774
01/14/2022,44.57,13741,43.62,44.57,43.62
01/13/2022,43.44,20842,43.85,43.979,43.3501
01/12/2022,43.8199,17364,43.60,44.00,43.48
01/11/2022,43.3187,65177,42.31,43.379,42.13
01/10/2022,41.80,15021,42.28,42.28,41.751
01/07/2022,42.3286,35741,42.44,42.72,42.15
01/06/2022,42.43,35209,42.36,42.65,42.2301
01/05/2022,41.401,24874,42.063,42.13,41.40
01/04/2022,41.58,28906,41.49,41.8983,41.38
01/03/2022,41.0888,38924,40.56,41.2899,40.4758
12/31/2021,40.65,46529,41.22,41.27,40.4717
12/30/2021,41.21,44072,41.14,41.632,41.14
12/29/2021,41.11,75132,40.67,41.64,40.67
12/28/2021,40.8661,9251,40.96,41.10,40.79
12/27/2021,40.67,22842,39.79,40.825,39.50
12/23/2021,39.799,84127,39.37,39.799,39.15
12/22/2021,45.21,32575,44.50,45.2109,44.2316
12/21/2021,44.56,16034,43.825,44.56,43.66
12/20/2021,43.23,32535,42.60,43.24,41.5657
12/17/2021,43.83,17297,44.17,44.47,43.57
12/16/2021,44.79,18427,44.44,45.31,44.44
12/15/2021,44.66,36040,43.80,44.82,43.61
12/14/2021,44.11,33733,43.845,44.32,43.62
12/13/2021,44.63,40629,44.50,45.17,44.47
12/10/2021,45.04,23700,44.74,45.15,44.4868
12/09/2021,44.30,80035,45.122,45.465,44.28
12/08/2021,45.47,50951,44.96,45.5666,44.81
12/07/2021,44.76,82958,44.48,45.38,44.48
12/06/2021,43.79,79426,42.71,43.92,42.32
12/03/2021,41.69,81310,43.11,43.1658,41.35
12/02/2021,41.79,77371,40.07,42.19,40.07
12/01/2021,40.78,112617,43.10,43.1151,40.6638
11/30/2021,48.66,126849,49.42,49.86,47.33
11/29/2021,50.94,78863,52.77,52.77,50.53
11/26/2021,50.41,172074,53.40,53.40,49.36
11/24/2021,56.44,84152,56.44,56.80,56.06
11/23/2021,56.68,112660,55.83,56.7665,55.83
11/22/2021,54.86,67917,54.80,55.3054,54.422
11/19/2021,54.15,70509,55.39,55.39,54.01
11/18/2021,55.87,78412,55.875,56.04,55.19
11/17/2021,55.34,29025,56.60,56.60,54.90
11/16/2021,56.89,45124,56.27,56.90,55.935
11/15/2021,56.18,6887,55.53,56.28,55.46
11/12/2021,56.11,19099,56.00,56.40,55.87
11/11/2021,56.3757,25148,56.55,56.88,56.05
11/10/2021,56.46,43473,58.10,58.10,56.22
11/09/2021,58.00,66503,57.81,58.00,57.18
11/08/2021,57.30,68834,57.45,57.48,56.99
11/05/2021,56.91,47896,56.37,56.91,55.55
11/04/2021,55.203,69470,57.63,57.63,55.00
11/03/2021,55.43,61019,56.28,56.4612,55.295
11/02/2021,57.33,28426,57.76,57.76,56.91
11/01/2021,57.40,30914,59.50,59.50,57.3321
10/29/2021,63.11,18692,63.18,63.40,62.57
10/28/2021,63.59,23067,62.94,63.59,62.54
10/27/2021,63.06,23027,63.86,64.32,63.03
10/26/2021,64.64,19764,64.41,64.75,64.14
10/25/2021,64.02,15550,64.56,64.70,64.02
10/22/2021,64.10,6462,64.03,64.10,63.40
10/21/2021,63.6869,22768,63.96,64.269,62.8921
10/20/2021,64.5712,9249,63.67,64.62,63.37
10/19/2021,63.83,45589,63.52,64.36,63.23
10/18/2021,63.48,14007,64.34,64.34,63.2415
10/15/2021,63.65,29741,63.85,64.00,63.529
10/14/2021,63.4999,12543,63.48,63.50,62.79
10/13/2021,62.88,12227,62.218,63.05,62.10
10/12/2021,62.75,16137,62.97,63.21,62.49
10/11/2021,62.75,19599,63.06,63.18,62.729
10/08/2021,61.99,16054,62.39,62.53,61.66
10/07/2021,61.88,15055,60.66,61.88,60.18
10/06/2021,60.52,67947,61.44,61.44,60.495
10/05/2021,62.2079,14511,61.46,62.31,61.46
10/04/2021,61.07,14953,60.78,61.63,60.58
10/01/2021,59.73,26889,59.00,59.8035,58.92
09/30/2021,58.95,26124,58.18,59.77,57.75
09/29/2021,58.8379,27533,59.06,59.50,58.75
09/28/2021,58.80,38300,59.97,59.97,58.76
09/27/2021,59.33,20319,59.23,59.44,59.05
09/24/2021,58.02,12002,57.699,58.13,57.65
09/23/2021,57.64,81807,56.78,57.6471,56.78
09/22/2021,56.70,20012,56.58,56.88,56.31
09/21/2021,61.40,12155,61.12,61.42,60.5115
09/20/2021,61.25,17784,61.37,61.51,60.775
09/17/2021,62.22,5224,62.06,62.22,61.99
09/16/2021,62.61,13652,62.56,62.78,61.93
09/15/2021,62.63,18553,62.41,63.05,62.41
09/14/2021,61.2504,5424,61.74,61.74,61.16
09/13/2021,61.53,12749,61.53,61.7301,61.18
09/10/2021,60.82,11786,60.86,61.00,60.64
09/09/2021,59.5286,9595,59.65,60.64,59.20
09/08/2021,60.4843,7872,60.89,60.89,60.30
09/07/2021,59.86,28465,59.76,60.24,59.76
09/03/2021,60.68,6006,61.245,61.2665,60.65
09/02/2021,60.94,10752,60.96,61.59,60.94
09/01/2021,59.68,20935,58.97,59.99,58.84
08/31/2021,59.82,8435,59.965,60.22,59.77
08/30/2021,60.21,10668,59.78,60.40,59.65
08/27/2021,59.9462,17078,59.67,60.0684,59.67
08/26/2021,59.13,9363,58.87,59.43,58.46
08/25/2021,59.52,17622,59.33,59.68,58.72
08/24/2021,58.98,30129,58.38,59.11,58.3687
08/23/2021,57.0761,30127,56.41,57.4177,56.41
08/20/2021,54.10,24550,54.70,54.87,54.10
08/19/2021,55.7062,31074,55.25,55.75,54.64
08/18/2021,56.55,22574,58.22,58.24,56.48
08/17/2021,57.98,15065,58.51,58.565,57.7471
08/16/2021,58.605,15352,57.81,58.7657,57.38
08/13/2021,59.0056,7555,59.80,59.91,58.971
08/12/2021,59.84,10837,59.86,60.105,59.84
08/11/2021,60.14,12530,58.82,60.14,58.6494
08/10/2021,59.30,15375,58.445,59.6524,58.445
08/09/2021,58.04,30534,57.93,58.10,57.21
08/06/2021,59.17,12995,60.30,60.30,59.07
08/05/2021,59.76,7818,59.1186,59.769,59.0512
08/04/2021,58.62,24059,59.00,59.6505,58.62
08/03/2021,60.5666,17026,59.51,60.6378,59.45
08/02/2021,60.95,40000,62.00,62.46,60.40
07/30/2021,62.7557,6601,62.91,63.155,62.59
07/29/2021,62.71,10021,62.13,62.751,62.0904
07/28/2021,61.58,7020,61.64,61.87,61.49
07/27/2021,61.2398,8159,61.51,61.51,60.83
07/26/2021,61.5264,34856,60.97,61.5443,60.725
07/23/2021,61.2659,5542,61.09,61.30,60.9244
07/22/2021,60.932,20139,60.315,61.0412,60.00
07/21/2021,59.8795,13104,58.69,60.0896,58.69
07/20/2021,57.68,10446,56.78,57.829,56.04
07/19/2021,56.95,50365,58.69,59.08,56.48
07/16/2021,60.92,6925,61.19,61.2879,60.38
07/15/2021,60.78,17638,60.81,61.50,60.78
07/14/2021,61.4201,22080,63.19,63.225,61.21
07/13/2021,63.265,11354,62.45,63.32,62.3145
07/12/2021,62.147,4930,61.422,62.169,61.37
07/09/2021,62.22,14692,61.58,62.35,61.58
07/08/2021,61.14,20300,60.10,61.16,59.85
07/07/2021,60.15,218000,61.7599,61.7599,57.15
07/06/2021,61.60,44816,62.98,62.98,60.95
07/02/2021,62.9581,6669,62.22,63.07,62.22
07/01/2021,62.5485,41289,63.21,63.3575,62.2997
06/30/2021,61.7534,16427,62.02,62.02,61.62
06/29/2021,61.8298,18985,62.28,62.28,61.3699
06/28/2021,61.4343,86187,62.07,62.07,61.235
06/25/2021,62.2043,14414,61.53,62.28,61.23
06/24/2021,61.7489,19012,61.31,61.8084,61.115
06/23/2021,61.56,22893,62.12,62.12,61.44
06/22/2021,61.2303,40157,61.02,61.3399,60.91
06/21/2021,64.02,40159,62.85,64.02,62.85
06/18/2021,62.81,37279,62.17,63.085,62.17
06/17/2021,62.49,41863,63.55,63.605,61.585
06/16/2021,63.452,23134,63.60,64.23,63.43
06/15/2021,63.6897,29701,63.25,63.6897,63.25
06/14/2021,62.85,10503,63.00,63.189,62.63
06/11/2021,62.539,26631,62.459,62.70,62.459
06/10/2021,62.3334,22626,62.60,62.705,61.16
06/09/2021,62.079,26536,62.54,62.6301,61.88
06/08/2021,62.3711,9409,61.47,62.43,61.12
06/07/2021,61.60,9547,61.71,61.855,61.46
06/04/2021,61.5696,20819,61.84,61.84,61.32
06/03/2021,61.25,16307,61.315,61.35,60.83
06/02/2021,61.125,24672,60.80,61.208,60.53
06/01/2021,60.4442,371791,60.71,61.19,60.01
05/28/2021,59.2883,31864,59.81,59.87,59.05
05/27/2021,59.4518,173030,59.01,59.509,58.925
05/26/2021,59.0773,20574,58.455,59.1142,58.455
05/25/2021,58.6775,10280,58.91,59.04,58.55
05/24/2021,58.84,295991,58.00,58.88,57.74
05/21/2021,57.22,14224,56.97,57.23,56.83
05/20/2021,55.60,21269,56.57,56.74,55.57
05/19/2021,56.7999,29490,57.59,57.59,55.80
05/18/2021,58.6568,14481,59.08,59.211,57.51
05/17/2021,59.2951,15871,58.55,59.30,58.55
05/14/2021,58.45,8297,58.04,58.45,57.90
05/13/2021,57.05,28384,57.40,57.92,56.49
05/12/2021,58.89,29437,58.91,59.50,58.80
05/11/2021,58.4261,8778,57.25,58.56,57.151
05/10/2021,57.9877,18811,58.57,58.57,57.3507
05/07/2021,58.01,17874,57.55,58.23,57.38
05/06/2021,57.95,20247,58.53,58.53,57.80
05/05/2021,58.44,8621,59.29,59.383,58.21
05/04/2021,58.74,16446,58.47,58.77,58.185
05/03/2021,57.5517,19834,57.02,57.75,57.02
04/30/2021,56.72,13271,56.79,57.05,56.52
04/29/2021,57.95,42224,58.25,58.32,57.48
04/28/2021,56.9398,22624,56.82,57.50,56.82
04/27/2021,56.4399,12741,55.73,56.46,55.665
04/26/2021,55.32,11361,54.66,55.52,54.6112
04/23/2021,55.487,10812,54.85,55.515,54.85
04/22/2021,55.0266,22020,55.17,55.18,54.40
04/21/2021,54.52,60857,54.65,55.69,54.50
04/20/2021,55.9663,13254,56.83,56.83,55.121
04/19/2021,56.7475,14842,56.51,56.88,56.33
04/16/2021,56.46,7189,56.66,56.66,56.281
04/15/2021,56.6341,14642,56.38,56.70,56.15
04/14/2021,56.31,61660,54.90,56.58,54.90
04/13/2021,54.04,6719,53.89,54.09,53.77
04/12/2021,53.41,55640,53.91,54.2241,53.35
04/09/2021,53.105,27474,53.07,53.4001,53.07
04/08/2021,53.462,14178,53.00,53.462,52.72
04/07/2021,53.37,17160,53.26,53.54,52.1464
04/06/2021,53.1398,48550,53.41,54.40,53.00
04/05/2021,52.62,39162,54.01,54.01,51.531
04/01/2021,54.755,51051,54.40,55.08,52.74
03/31/2021,53.06,20690,53.64,54.6408,52.72
03/30/2021,53.9674,5956,53.95,54.55,53.95
03/29/2021,55.0543,10753,54.00,55.07,53.44
03/26/2021,54.421,15961,53.88,54.80,53.88
03/25/2021,52.285,27695,52.87,53.11,51.4565
03/24/2021,54.305,22780,53.17,54.76,53.04
03/23/2021,51.48,78690,52.66,53.53,51.375
03/22/2021,54.70,44960,54.71,55.2881,54.6687
03/19/2021,54.9058,13298,53.525,55.14,52.8896
03/18/2021,53.14,113267,56.57,56.57,52.32
03/17/2021,57.6853,5634,57.52,57.711,56.90
03/16/2021,57.78,7516,57.53,57.97,57.39
03/15/2021,58.3243,23558,57.97,58.355,57.48
03/12/2021,58.5007,16473,58.48,58.8325,58.36
03/11/2021,58.8321,7643,58.00,58.8321,57.69
03/10/2021,57.6445,35472,57.26,57.72,56.37
03/09/2021,56.77,54402,57.32,57.55,56.75
03/08/2021,57.37,34096,58.55,58.55,57.365
03/05/2021,58.7786,121504,58.30,58.88,58.13
03/04/2021,56.937,42634,54.99,57.3747,54.79
03/03/2021,54.3305,39823,54.00,54.849,53.22
03/02/2021,52.8587,11694,53.87,54.10,52.8587
03/01/2021,53.5537,48786,54.53,54.905,53.34
02/26/2021,54.56,62865,55.66,55.66,54.41
02/25/2021,56.1546,12525,55.78,56.25,55.72
02/24/2021,56.1289,37309,55.41,56.20,55.20
02/23/2021,55.00,20504,54.58,55.065,53.73
02/22/2021,54.5698,25970,53.18,54.6196,53.16
02/19/2021,52.34,24512,53.21,53.41,52.20
02/18/2021,53.18,29863,55.00,55.00,53.07
02/17/2021,54.1368,9586,53.22,54.16,53.055
02/16/2021,53.38,42904,53.46,53.46,52.8499
02/12/2021,52.74,17651,51.46,52.80,51.45
02/11/2021,51.33,11418,51.835,51.885,51.2243
02/10/2021,51.79,13891,51.50,52.00,51.43
02/09/2021,51.6129,9448,50.96,51.695,50.75
02/08/2021,51.29,64174,50.76,51.369,50.75
02/05/2021,50.39,35083,50.64,50.64,50.0649
02/04/2021,49.83,11902,49.46,49.94,48.97
02/03/2021,49.36,20202,49.00,49.685,49.00
02/02/2021,48.47,103124,48.79,48.79,48.30
02/01/2021,47.42,11092,46.85,47.4799,46.29
01/29/2021,46.17,14392,46.77,46.92,46.0914
